paragraph,question,answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]", Under what command did they not serve?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]", When were Canadian Troops called upon to assist in Asia?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': False}]", What other European war were the Canadian Forces not involved in?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['The first overseas deployment of Canadian military forces occurred during the Second Boer War, when several units were raised to serve under British command. Similarly, when the United Kingdom entered into conflict with Germany in the First World War, Canadian troops were called to participate in European theatres. The Canadian Crown-in-Council then decided to send its forces into the Second World War, as well as the Korean War.']"", 'is_supporting': True}]", What Asian war were the Canadian Forces never involved in?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]",What year were most military occupations opened to women?,1989
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]",What military occupation wasn't opened to women until the 2000s?,submarine service
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]",By how much did opening these jobs to women increase the recruiting pool by?,100 percent
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]",Which government was responsible in Canadian history for this fact?,the government of Jean Chretien
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]",What year were most military occupations opened to men?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]",hat military occupation wasn't opened to men until the 2000s?,No answer
"[{'idx': 0, 'title': 'Canadian_Armed_Forces', 'paragraph_text': ""['All military occupations were open to women in 1989, with the exception of submarine service, which opened in 2000. Throughout the 1990s, the introduction of women into the combat arms increased the potential recruiting pool by about 100 percent. It also provided opportunities for all persons to serve their country to the best of their abilities. Women were fully integrated in all occupations and roles by the government of Jean Chretien, and by 8 March 2000, even allowed to serve on submarines.']"", 'is_supporting': False}]", By how much did opening these jobs to men increase the recruiting pool by?,No answer
